row_id,person_id,human_claim_id,ai_claim_id,premise,hypothesis,step4b_label,nli_model,nli_label,entailment_prob,neutral_prob,contradiction_prob,nli_confidence,expected_nli_signal,agrees_with_step4b
13,c_human,h4,a1,The respondent might choose someone like Jacob Elordi or Christian Bale.,"If able to choose one celebrity to represent a skin and body care brand, the respondent would choose Emma Watson.",contradicted,roberta-large-mnli,contradiction,0.002415639581158757,0.4028018116950989,0.5947825908660889,0.5947825908660889,contradiction,True
14,s_human,h1,a1,The respondent does not know which celebrity they would choose to represent a skin and body care brand.,"If able to choose one celebrity, the respondent would choose Hyram Yarbro to represent a skincare brand.",contradicted,roberta-large-mnli,neutral,0.0025220413226634264,0.8807971477508545,0.11668086051940918,0.8807971477508545,contradiction,False
14,s_human,h4,a1,"If required to choose one celebrity, the respondent would choose Keira Knightley.","If able to choose one celebrity, the respondent would choose Hyram Yarbro to represent a skincare brand.",contradicted,roberta-large-mnli,contradiction,0.004300600383430719,0.021233025938272476,0.9744663834571838,0.9744663834571838,contradiction,True
15,g_human,h1,a1,The respondent cannot really think of a male celebrity right now.,The respondent would choose David Beckham to represent a brand of men's or women's skin and body care products.,contradicted,roberta-large-mnli,contradiction,0.0016712370561435819,0.07877473533153534,0.9195540547370911,0.9195540547370911,contradiction,True
16,c_human,h1,a1,"The respondent has used their current toothpaste brand for something like 10 years, though they describe it as “since forever.”",The respondent has been using their current toothpaste brand for a few years.,partial,roberta-large-mnli,entailment,0.9913075566291809,0.006428433582186699,0.0022640854585915804,0.9913075566291809,,
16,c_human,h3,a3,The respondent continued buying the toothpaste brand their mother used to buy.,The respondent prefers to stick with what works.,partial,roberta-large-mnli,neutral,0.012541821226477623,0.9867194294929504,0.0007388089434243739,0.9867194294929504,,
16,c_human,h4,a2,The respondent never had a specific reason to switch toothpaste brands.,The respondent switched toothpaste brands because they wanted a product with better ingredients.,contradicted,roberta-large-mnli,contradiction,0.0021194845903664827,0.2667959928512573,0.7310845255851746,0.7310845255851746,contradiction,True
17,s_human,h6,a5,The respondent cares about toothpaste ingredients.,The respondent always looks for transparency about toothpaste ingredients.,aligned,roberta-large-mnli,neutral,0.0024676411412656307,0.9967754483222961,0.0007568866130895913,0.9967754483222961,entailment,False
18,g_human,h2,a2,The respondent considers it rather likely that their toothpaste brand changed when they bought the new toothpaste last week.,The respondent switched toothpaste brands the last time a friend recommended another brand.,partial,roberta-large-mnli,neutral,0.004827067721635103,0.988584041595459,0.006588862743228674,0.988584041595459,,
18,g_human,h4,a3,"The respondent thinks they usually rotate among 2–3 toothpaste brands, such as Colgate, Elmex, and Blend-a-med.",The respondent quickly returned to their usual toothpaste brand.,partial,roberta-large-mnli,contradiction,0.0031283956486731768,0.31392142176628113,0.6829501390457153,0.6829501390457153,,
19,c_human,h1,a17,The respondent prefers a body wash that is effective.,The respondent would prefer the body wash to be effective.,aligned,roberta-large-mnli,entailment,0.9933159947395325,0.004506581928580999,0.002177478978410363,0.9933159947395325,entailment,True
19,c_human,h3,a9,The respondent cares about sustainable ingredients in a body wash.,The respondent strongly values sustainability.,partial,roberta-large-mnli,entailment,0.9090384840965271,0.08986594527959824,0.001095624640583992,0.9090384840965271,,
20,s_human,h1,a1,Ingredients are important to the respondent.,The respondent's perfect body wash would include organic coconut oil.,partial,roberta-large-mnli,neutral,0.0009932800894603133,0.9976829290390015,0.0013238058891147375,0.9976829290390015,,
21,g_human,h2,a1,The respondent does not know what ingredients their perfect body wash should contain.,The respondent would want real peppermint extract in their ideal body wash.,contradicted,roberta-large-mnli,neutral,0.001332935644313693,0.9709340333938599,0.027733011171221733,0.9709340333938599,contradiction,False
21,g_human,h3,a5,The respondent's perfect body wash should smell good.,"The respondent would prefer a mild, herbal fragrance.",aligned,roberta-large-mnli,neutral,0.0012793181231245399,0.9976434111595154,0.001077253371477127,0.9976434111595154,entailment,False
21,g_human,h4,a4,The respondent's perfect body wash should not negatively affect their skin dryness.,The respondent would want the body wash to provide deep moisture.,aligned,roberta-large-mnli,neutral,0.10895396769046783,0.8867700695991516,0.004275988321751356,0.8867700695991516,entailment,False
21,g_human,h5,a4,"Ideally, the respondent's perfect body wash would improve their skin dryness.",The respondent would want the body wash to provide deep moisture.,aligned,roberta-large-mnli,neutral,0.1933923214673996,0.7707204818725586,0.03588715195655823,0.7707204818725586,entailment,False
22,c_human,h1,a1,"The respondent would choose Option 2, Dove Body Love Light Hydration Body Lotion.","The respondent would probably choose Option 2, Dove Body Love Light Hydration Body Lotion.",aligned,roberta-large-mnli,neutral,0.45493248105049133,0.5430094599723816,0.0020580808632075787,0.5430094599723816,entailment,False
23,s_human,h1,a1,"The respondent's first choices would be Option 1, Dove Body Love Nourished Radiance Body Lotion, and Option 2, Dove Body Love Light Hydration Body Lotion.","The respondent would prefer Option 2, Dove Body Love Light Hydration Body Lotion.",partial,roberta-large-mnli,neutral,0.1556302309036255,0.810733437538147,0.03363629803061485,0.810733437538147,,
23,s_human,h3,a2,The respondent would like a body lotion that hydrates their body.,The respondent tends to choose products that provide hydration without being too heavy or greasy.,aligned,roberta-large-mnli,neutral,0.07694930583238602,0.9216800928115845,0.0013705338351428509,0.9216800928115845,entailment,False
24,g_human,h4,a1,"If required to choose one option, the respondent would choose Dove Body Love Light Hydration Body Lotion.",The respondent would pick Dove Body Love Pro Age Body Lotion for Mature Skin.,contradicted,roberta-large-mnli,contradiction,0.0087403804063797,0.17948490381240845,0.811774730682373,0.811774730682373,contradiction,True
25,c_human,h1,a1,The respondent would repurchase a brand if its product works for them.,The respondent is pretty likely to repurchase a brand if it works well for them.,aligned,roberta-large-mnli,entailment,0.7413541674613953,0.2576121389865875,0.0010336169507354498,0.7413541674613953,entailment,True
25,c_human,h2,a6,An affordable price influences the respondent's willingness to repurchase a brand.,Price influences the respondent's brand loyalty.,partial,roberta-large-mnli,entailment,0.936004102230072,0.05364502593874931,0.010350871831178665,0.936004102230072,,
25,c_human,h3,a2,A good smell influences the respondent's willingness to repurchase a brand.,The respondent is happy with a brand if it keeps their skin feeling good and smells nice.,partial,roberta-large-mnli,neutral,0.007568030152469873,0.991971492767334,0.0004604473360814154,0.991971492767334,,
26,s_human,h1,a2,The respondent sticks with a brand when they are happy with the product's quality.,Consistently delivering effective results influences the respondent's loyalty.,partial,roberta-large-mnli,entailment,0.6087057590484619,0.3890163004398346,0.0022779859136790037,0.6087057590484619,,
27,g_human,h1,a1,The respondent does not have a favorite personal care brand.,The respondent does not really have a single favorite personal care brand.,aligned,roberta-large-mnli,entailment,0.9292697310447693,0.07001955807209015,0.00071075523737818,0.9292697310447693,entailment,True
27,g_human,h4,a4,"In general, fair pricing would influence the respondent's loyalty.",Price is a main factor in the respondent's loyalty to a product.,aligned,roberta-large-mnli,entailment,0.8192960023880005,0.1786678582429886,0.0020361586939543486,0.8192960023880005,entailment,True
28,c_human,h1,a1,The respondent usually discovers new personal care products through friends.,Friends are one of the respondent's main sources for discovering new personal care products.,aligned,roberta-large-mnli,entailment,0.9508678913116455,0.048656534403562546,0.0004755490517709404,0.9508678913116455,entailment,True
28,c_human,h2,a2,The respondent usually discovers new personal care products by seeing what is famous on Instagram.,Social media is one of the respondent's main sources for discovering new personal care products.,partial,roberta-large-mnli,entailment,0.8389773368835449,0.1599397212266922,0.001082928734831512,0.8389773368835449,,
29,s_human,h1,a1,The respondent discovers new personal care products mostly through people they follow on Instagram.,The respondent discovers new personal care products mainly through social media.,partial,roberta-large-mnli,entailment,0.9912915825843811,0.008011295460164547,0.0006970629328861833,0.9912915825843811,,
30,g_human,h1,a1,"In the past, the respondent thinks they mainly discovered new personal care products unintentionally while in a supermarket's personal care section.",The respondent mostly discovers new personal care products by chance while shopping.,partial,roberta-large-mnli,entailment,0.9888327121734619,0.010555561631917953,0.0006117844604887068,0.9888327121734619,,
